,eventID,posX,posY,layerID,clusterSize,hitID,clusterID,cposX,cposY
42469,672,504,316,3,7,1,10,504.0,316.2857142857143
42470,672,503,316,3,7,2,10,504.0,316.2857142857143
42471,672,503,317,3,7,3,10,504.0,316.2857142857143
42472,672,504,317,3,7,4,10,504.0,316.2857142857143
42473,672,505,317,3,7,5,10,504.0,316.2857142857143
42474,672,505,316,3,7,6,10,504.0,316.2857142857143
42475,672,937,241,4,1,0,11,937.0,241.0
42476,672,543,279,4,5,0,12,543.0,280.0
42477,672,543,280,4,5,1,12,543.0,280.0
42478,672,542,280,4,5,2,12,543.0,280.0
42479,672,543,281,4,5,3,12,543.0,280.0
42480,672,544,280,4,5,4,12,543.0,280.0
42481,672,519,327,4,2,0,13,519.0,327.5
42482,672,519,328,4,2,1,13,519.0,327.5
42483,672,223,352,4,2,0,14,223.0,352.5
42484,672,223,353,4,2,1,14,223.0,352.5
42485,672,528,277,5,6,0,15,528.5,278.0
42486,672,529,277,5,6,1,15,528.5,278.0
42487,672,529,278,5,6,2,15,528.5,278.0
42488,672,528,278,5,6,3,15,528.5,278.0
42489,672,528,279,5,6,4,15,528.5,278.0
42490,672,529,279,5,6,5,15,528.5,278.0
42491,673,500,264,0,10,0,0,500.6,265.3
42492,673,501,264,0,10,1,0,500.6,265.3
42493,673,501,265,0,10,2,0,500.6,265.3
42494,673,500,265,0,10,3,0,500.6,265.3
42495,673,499,265,0,10,4,0,500.6,265.3
42496,673,500,266,0,10,5,0,500.6,265.3
42497,673,501,266,0,10,6,0,500.6,265.3
42498,673,502,266,0,10,7,0,500.6,265.3
42499,673,502,265,0,10,8,0,500.6,265.3
42500,673,500,267,0,10,9,0,500.6,265.3
42501,673,456,300,0,6,0,1,457.0,300.5
42502,673,457,300,0,6,1,1,457.0,300.5
42503,673,458,300,0,6,2,1,457.0,300.5
42504,673,458,301,0,6,3,1,457.0,300.5
42505,673,457,301,0,6,4,1,457.0,300.5
42506,673,456,301,0,6,5,1,457.0,300.5
42507,673,493,353,0,2,0,2,492.5,353.5
42508,673,492,354,0,2,1,2,492.5,353.5
42509,673,496,355,0,1,0,3,496.0,355.0
42510,673,493,356,0,2,0,4,493.5,356.0
42511,673,494,356,0,2,1,4,493.5,356.0
42512,673,169,145,1,1,0,5,169.0,145.0
42513,673,513,265,1,10,0,6,514.0,266.2
42514,673,514,265,1,10,1,6,514.0,266.2
42515,673,515,265,1,10,2,6,514.0,266.2
42516,673,515,266,1,10,3,6,514.0,266.2
42517,673,514,266,1,10,4,6,514.0,266.2
42518,673,513,266,1,10,5,6,514.0,266.2
42519,673,513,267,1,10,6,6,514.0,266.2
42520,673,514,267,1,10,7,6,514.0,266.2
42521,673,515,267,1,10,8,6,514.0,266.2
42522,673,514,268,1,10,9,6,514.0,266.2
42523,673,456,321,1,6,0,7,457.0,321.6666666666667
42524,673,457,321,1,6,1,7,457.0,321.6666666666667
42525,673,458,321,1,6,2,7,457.0,321.6666666666667
42526,673,458,322,1,6,3,7,457.0,321.6666666666667
42527,673,457,323,1,6,4,7,457.0,321.6666666666667
42528,673,456,322,1,6,5,7,457.0,321.6666666666667
42529,673,485,396,1,1,0,8,485.0,396.0
42530,673,491,396,1,2,0,9,490.5,396.5
42531,673,490,397,1,2,1,9,490.5,396.5
42532,673,494,398,1,3,0,10,493.6666666666667,399.0
42533,673,494,399,1,3,1,10,493.6666666666667,399.0
42534,673,493,400,1,3,2,10,493.6666666666667,399.0
42535,673,490,400,1,2,0,11,490.5,400.0
42536,673,491,400,1,2,1,11,490.5,400.0
42537,673,715,103,2,1,0,12,715.0,103.0
42538,673,511,267,2,7,0,13,511.7142857142857,268.0
42539,673,512,267,2,7,1,13,511.7142857142857,268.0
42540,673,512,268,2,7,2,13,511.7142857142857,268.0
42541,673,511,268,2,7,3,13,511.7142857142857,268.0
42542,673,511,269,2,7,4,13,511.7142857142857,268.0
42543,673,512,269,2,7,5,13,511.7142857142857,268.0
42544,673,513,268,2,7,6,13,511.7142857142857,268.0
42545,673,443,343,2,6,0,14,443.6666666666667,344.0
42546,673,444,343,2,6,1,14,443.6666666666667,344.0
42547,673,443,344,2,6,2,14,443.6666666666667,344.0
42548,673,443,345,2,6,3,14,443.6666666666667,344.0
42549,673,444,345,2,6,4,14,443.6666666666667,344.0
42550,673,445,344,2,6,5,14,443.6666666666667,344.0
42551,673,455,377,2,1,0,15,455.0,377.0
42552,673,456,398,2,1,0,16,456.0,398.0
42553,673,864,232,3,1,0,17,864.0,232.0
42554,673,495,266,3,7,0,18,496.0,266.7142857142857
42555,673,496,266,3,7,1,18,496.0,266.7142857142857
42556,673,497,266,3,7,2,18,496.0,266.7142857142857
42557,673,497,267,3,7,3,18,496.0,266.7142857142857
42558,673,496,267,3,7,4,18,496.0,266.7142857142857
42559,673,495,267,3,7,5,18,496.0,266.7142857142857
42560,673,496,268,3,7,6,18,496.0,266.7142857142857
42561,673,415,366,3,2,0,19,414.5,366.5
42562,673,414,367,3,2,1,19,414.5,366.5
42563,673,269,140,4,1,0,20,269.0,140.0
42564,673,511,261,4,7,0,21,511.2857142857143,262.0
42565,673,512,261,4,7,1,21,511.2857142857143,262.0
42566,673,512,262,4,7,2,21,511.2857142857143,262.0
42567,673,511,262,4,7,3,21,511.2857142857143,262.0
42568,673,510,262,4,7,4,21,511.2857142857143,262.0
42569,673,511,263,4,7,5,21,511.2857142857143,262.0
42570,673,512,263,4,7,6,21,511.2857142857143,262.0
42571,673,223,352,4,2,0,22,223.0,352.5
42572,673,223,353,4,2,1,22,223.0,352.5
42573,673,416,389,4,6,0,23,416.6666666666667,390.0
42574,673,417,389,4,6,1,23,416.6666666666667,390.0
42575,673,416,390,4,6,2,23,416.6666666666667,390.0
42576,673,416,391,4,6,3,23,416.6666666666667,390.0
42577,673,417,391,4,6,4,23,416.6666666666667,390.0
42578,673,418,390,4,6,5,23,416.6666666666667,390.0
42579,673,121,433,4,1,0,24,121.0,433.0
42580,673,495,248,5,9,0,25,495.3333333333333,249.11111111111111
42581,673,496,248,5,9,1,25,495.3333333333333,249.11111111111111
42582,673,496,249,5,9,2,25,495.3333333333333,249.11111111111111
42583,673,495,249,5,9,3,25,495.3333333333333,249.11111111111111
42584,673,494,249,5,9,4,25,495.3333333333333,249.11111111111111
42585,673,494,250,5,9,5,25,495.3333333333333,249.11111111111111
42586,673,495,250,5,9,6,25,495.3333333333333,249.11111111111111
42587,673,496,250,5,9,7,25,495.3333333333333,249.11111111111111
42588,673,497,249,5,9,8,25,495.3333333333333,249.11111111111111
42589,673,387,411,5,10,0,26,387.8,412.5
42590,673,388,411,5,10,1,26,387.8,412.5
42591,673,389,411,5,10,2,26,387.8,412.5
42592,673,389,412,5,10,3,26,387.8,412.5
42593,673,389,413,5,10,4,26,387.8,412.5
42594,673,389,414,5,10,5,26,387.8,412.5
42595,673,388,414,5,10,6,26,387.8,412.5
42596,673,387,414,5,10,7,26,387.8,412.5
42597,673,386,413,5,10,8,26,387.8,412.5
42598,673,386,412,5,10,9,26,387.8,412.5
42599,674,676,307,0,9,0,0,677.0,308.0
42600,674,677,307,0,9,1,0,677.0,308.0
42601,674,678,307,0,9,2,0,677.0,308.0
42602,674,678,308,0,9,3,0,677.0,308.0
42603,674,677,308,0,9,4,0,677.0,308.0
42604,674,676,308,0,9,5,0,677.0,308.0
42605,674,676,309,0,9,6,0,677.0,308.0
42606,674,677,309,0,9,7,0,677.0,308.0
42607,674,678,309,0,9,8,0,677.0,308.0
42608,674,715,103,2,1,0,1,715.0,103.0
42609,674,216,122,2,1,0,2,216.0,122.0
42610,674,392,43,3,1,0,3,392.0,43.0
42611,674,223,352,4,2,0,4,223.0,352.5
42612,674,223,353,4,2,1,4,223.0,352.5
42613,675,504,252,0,9,0,0,504.1111111111111,253.66666666666666
42614,675,504,253,0,9,1,0,504.1111111111111,253.66666666666666
42615,675,503,253,0,9,2,0,504.1111111111111,253.66666666666666
42616,675,503,254,0,9,3,0,504.1111111111111,253.66666666666666
42617,675,504,254,0,9,4,0,504.1111111111111,253.66666666666666
42618,675,505,254,0,9,5,0,504.1111111111111,253.66666666666666
42619,675,505,253,0,9,6,0,504.1111111111111,253.66666666666666
42620,675,505,255,0,9,7,0,504.1111111111111,253.66666666666666
42621,675,504,255,0,9,8,0,504.1111111111111,253.66666666666666
42622,675,514,376,0,11,0,1,514.9090909090909,377.3636363636364
42623,675,515,376,0,11,1,1,514.9090909090909,377.3636363636364
42624,675,516,376,0,11,2,1,514.9090909090909,377.3636363636364
42625,675,516,377,0,11,3,1,514.9090909090909,377.3636363636364
42626,675,515,377,0,11,4,1,514.9090909090909,377.3636363636364
42627,675,514,377,0,11,5,1,514.9090909090909,377.3636363636364
42628,675,514,378,0,11,6,1,514.9090909090909,377.3636363636364
42629,675,515,378,0,11,7,1,514.9090909090909,377.3636363636364
42630,675,516,378,0,11,8,1,514.9090909090909,377.3636363636364
42631,675,515,379,0,11,9,1,514.9090909090909,377.3636363636364
42632,675,514,379,0,11,10,1,514.9090909090909,377.3636363636364
42633,675,508,250,1,6,0,2,508.5,251.0
42634,675,509,250,1,6,1,2,508.5,251.0
42635,675,509,251,1,6,2,2,508.5,251.0
42636,675,508,251,1,6,3,2,508.5,251.0
42637,675,508,252,1,6,4,2,508.5,251.0
42638,675,509,252,1,6,5,2,508.5,251.0
42639,675,513,250,1,7,0,3,513.0,251.28571428571428
42640,675,513,251,1,7,1,3,513.0,251.28571428571428
42641,675,512,251,1,7,2,3,513.0,251.28571428571428
42642,675,512,252,1,7,3,3,513.0,251.28571428571428
42643,675,513,252,1,7,4,3,513.0,251.28571428571428
42644,675,514,252,1,7,5,3,513.0,251.28571428571428
42645,675,514,251,1,7,6,3,513.0,251.28571428571428
42646,675,515,352,1,1,0,4,515.0,352.0
42647,675,485,396,1,1,0,5,485.0,396.0
42648,675,515,443,1,10,0,6,515.2,444.5
42649,675,516,443,1,10,1,6,515.2,444.5
42650,675,516,444,1,10,2,6,515.2,444.5
42651,675,515,444,1,10,3,6,515.2,444.5
42652,675,514,444,1,10,4,6,515.2,444.5
42653,675,514,445,1,10,5,6,515.2,444.5
42654,675,515,445,1,10,6,6,515.2,444.5
42655,675,516,445,1,10,7,6,515.2,444.5
42656,675,516,446,1,10,8,6,515.2,444.5
42657,675,515,446,1,10,9,6,515.2,444.5
42658,675,810,53,2,4,0,7,810.5,53.5
42659,675,811,53,2,4,1,7,810.5,53.5
42660,675,811,54,2,4,2,7,810.5,53.5
42661,675,810,54,2,4,3,7,810.5,53.5
42662,675,498,248,2,7,0,8,498.7142857142857,249.0
42663,675,499,248,2,7,1,8,498.7142857142857,249.0
42664,675,499,249,2,7,2,8,498.7142857142857,249.0
42665,675,498,249,2,7,3,8,498.7142857142857,249.0
42666,675,498,250,2,7,4,8,498.7142857142857,249.0
42667,675,499,250,2,7,5,8,498.7142857142857,249.0
42668,675,500,249,2,7,6,8,498.7142857142857,249.0
42669,675,505,248,2,7,0,9,505.2857142857143,249.0
42670,675,506,248,2,7,1,9,505.2857142857143,249.0
42671,675,506,249,2,7,2,9,505.2857142857143,249.0
42672,675,505,249,2,7,3,9,505.2857142857143,249.0
42673,675,504,249,2,7,4,9,505.2857142857143,249.0
42674,675,505,250,2,7,5,9,505.2857142857143,249.0
42675,675,506,250,2,7,6,9,505.2857142857143,249.0
42676,675,477,242,3,9,0,10,477.1111111111111,243.66666666666666
42677,675,477,243,3,9,1,10,477.1111111111111,243.66666666666666
42678,675,476,243,3,9,2,10,477.1111111111111,243.66666666666666
42679,675,476,244,3,9,3,10,477.1111111111111,243.66666666666666
42680,675,477,244,3,9,4,10,477.1111111111111,243.66666666666666
42681,675,478,244,3,9,5,10,477.1111111111111,243.66666666666666
42682,675,478,243,3,9,6,10,477.1111111111111,243.66666666666666
42683,675,478,245,3,9,7,10,477.1111111111111,243.66666666666666
42684,675,477,245,3,9,8,10,477.1111111111111,243.66666666666666
42685,675,483,243,3,6,0,11,483.5,244.0
42686,675,484,243,3,6,1,11,483.5,244.0
42687,675,484,244,3,6,2,11,483.5,244.0
42688,675,483,244,3,6,3,11,483.5,244.0
42689,675,483,245,3,6,4,11,483.5,244.0
42690,675,484,245,3,6,5,11,483.5,244.0
42691,675,962,472,3,1,0,12,962.0,472.0
42692,675,825,156,4,1,0,13,825.0,156.0
42693,675,488,237,4,27,0,14,489.55555555555554,240.14814814814815
42694,675,489,237,4,27,1,14,489.55555555555554,240.14814814814815
42695,675,488,238,4,27,2,14,489.55555555555554,240.14814814814815
42696,675,487,238,4,27,3,14,489.55555555555554,240.14814814814815
42697,675,487,239,4,27,4,14,489.55555555555554,240.14814814814815
42698,675,488,239,4,27,5,14,489.55555555555554,240.14814814814815
42699,675,489,239,4,27,6,14,489.55555555555554,240.14814814814815
42700,675,490,239,4,27,7,14,489.55555555555554,240.14814814814815
42701,675,490,238,4,27,8,14,489.55555555555554,240.14814814814815
42702,675,490,240,4,27,9,14,489.55555555555554,240.14814814814815
42703,675,489,240,4,27,10,14,489.55555555555554,240.14814814814815
42704,675,488,240,4,27,11,14,489.55555555555554,240.14814814814815
42705,675,488,241,4,27,12,14,489.55555555555554,240.14814814814815
42706,675,487,241,4,27,13,14,489.55555555555554,240.14814814814815
42707,675,486,241,4,27,14,14,489.55555555555554,240.14814814814815
42708,675,486,240,4,27,15,14,489.55555555555554,240.14814814814815
42709,675,491,240,4,27,16,14,489.55555555555554,240.14814814814815
42710,675,492,240,4,27,17,14,489.55555555555554,240.14814814814815
42711,675,492,241,4,27,18,14,489.55555555555554,240.14814814814815
42712,675,491,241,4,27,19,14,489.55555555555554,240.14814814814815
42713,675,491,242,4,27,20,14,489.55555555555554,240.14814814814815
42714,675,490,242,4,27,21,14,489.55555555555554,240.14814814814815
42715,675,491,243,4,27,22,14,489.55555555555554,240.14814814814815
42716,675,492,243,4,27,23,14,489.55555555555554,240.14814814814815
42717,675,492,242,4,27,24,14,489.55555555555554,240.14814814814815
42718,675,493,242,4,27,25,14,489.55555555555554,240.14814814814815
42719,675,493,241,4,27,26,14,489.55555555555554,240.14814814814815
42720,675,223,352,4,2,0,15,223.0,352.5
42721,675,223,353,4,2,1,15,223.0,352.5
42722,675,468,230,5,17,0,16,467.29411764705884,232.41176470588235
42723,675,469,230,5,17,1,16,467.29411764705884,232.41176470588235
42724,675,470,230,5,17,2,16,467.29411764705884,232.41176470588235
42725,675,470,231,5,17,3,16,467.29411764705884,232.41176470588235
42726,675,469,231,5,17,4,16,467.29411764705884,232.41176470588235
42727,675,468,231,5,17,5,16,467.29411764705884,232.41176470588235
42728,675,467,232,5,17,6,16,467.29411764705884,232.41176470588235
42729,675,466,232,5,17,7,16,467.29411764705884,232.41176470588235
42730,675,466,233,5,17,8,16,467.29411764705884,232.41176470588235
42731,675,465,233,5,17,9,16,467.29411764705884,232.41176470588235
42732,675,465,234,5,17,10,16,467.29411764705884,232.41176470588235
42733,675,466,234,5,17,11,16,467.29411764705884,232.41176470588235
42734,675,467,234,5,17,12,16,467.29411764705884,232.41176470588235
42735,675,467,233,5,17,13,16,467.29411764705884,232.41176470588235
42736,675,468,233,5,17,14,16,467.29411764705884,232.41176470588235
42737,675,467,235,5,17,15,16,467.29411764705884,232.41176470588235
42738,675,466,235,5,17,16,16,467.29411764705884,232.41176470588235
42739,676,104,31,0,7,0,0,104.28571428571429,32.0
42740,676,105,31,0,7,1,0,104.28571428571429,32.0
42741,676,105,32,0,7,2,0,104.28571428571429,32.0
42742,676,104,32,0,7,3,0,104.28571428571429,32.0
42743,676,103,32,0,7,4,0,104.28571428571429,32.0
42744,676,104,33,0,7,5,0,104.28571428571429,32.0
42745,676,105,33,0,7,6,0,104.28571428571429,32.0
42746,676,444,398,1,7,0,1,444.7142857142857,399.0
42747,676,445,398,1,7,1,1,444.7142857142857,399.0
42748,676,445,399,1,7,2,1,444.7142857142857,399.0
42749,676,444,399,1,7,3,1,444.7142857142857,399.0
42750,676,444,400,1,7,4,1,444.7142857142857,399.0
42751,676,445,400,1,7,5,1,444.7142857142857,399.0
42752,676,446,399,1,7,6,1,444.7142857142857,399.0
42753,676,825,156,4,1,0,2,825.0,156.0
42754,676,90,275,4,1,0,3,90.0,275.0
42755,676,223,352,4,2,0,4,223.0,352.5
42756,676,223,353,4,2,1,4,223.0,352.5
42757,677,542,235,0,10,0,0,542.0,236.8
42758,677,542,236,0,10,1,0,542.0,236.8
42759,677,541,236,0,10,2,0,542.0,236.8
42760,677,541,237,0,10,3,0,542.0,236.8
42761,677,542,237,0,10,4,0,542.0,236.8
42762,677,543,237,0,10,5,0,542.0,236.8
42763,677,543,236,0,10,6,0,542.0,236.8
42764,677,543,238,0,10,7,0,542.0,236.8
42765,677,542,238,0,10,8,0,542.0,236.8
42766,677,541,238,0,10,9,0,542.0,236.8
42767,677,413,158,1,1,0,1,413.0,158.0
42768,677,857,206,1,1,0,2,857.0,206.0
42769,677,565,230,1,14,0,3,565.7142857142857,231.5
42770,677,566,230,1,14,1,3,565.7142857142857,231.5
42771,677,567,230,1,14,2,3,565.7142857142857,231.5
42772,677,567,231,1,14,3,3,565.7142857142857,231.5
42773,677,566,231,1,14,4,3,565.7142857142857,231.5
42774,677,565,231,1,14,5,3,565.7142857142857,231.5
42775,677,564,231,1,14,6,3,565.7142857142857,231.5
42776,677,564,232,1,14,7,3,565.7142857142857,231.5
42777,677,565,232,1,14,8,3,565.7142857142857,231.5
42778,677,566,232,1,14,9,3,565.7142857142857,231.5
42779,677,567,232,1,14,10,3,565.7142857142857,231.5
42780,677,567,233,1,14,11,3,565.7142857142857,231.5
42781,677,566,233,1,14,12,3,565.7142857142857,231.5
42782,677,565,233,1,14,13,3,565.7142857142857,231.5
42783,677,517,287,1,1,0,4,517.0,287.0
42784,677,715,103,2,1,0,5,715.0,103.0
42785,677,573,223,2,9,0,6,574.0,224.0
42786,677,574,223,2,9,1,6,574.0,224.0
42787,677,575,223,2,9,2,6,574.0,224.0
42788,677,575,224,2,9,3,6,574.0,224.0
42789,677,574,224,2,9,4,6,574.0,224.0
42790,677,573,224,2,9,5,6,574.0,224.0
42791,677,573,225,2,9,6,6,574.0,224.0
42792,677,574,225,2,9,7,6,574.0,224.0
42793,677,575,225,2,9,8,6,574.0,224.0
42794,677,392,43,3,1,0,7,392.0,43.0
42795,677,571,212,3,7,0,8,571.0,213.28571428571428
42796,677,571,213,3,7,1,8,571.0,213.28571428571428
42797,677,570,213,3,7,2,8,571.0,213.28571428571428
42798,677,570,214,3,7,3,8,571.0,213.28571428571428
42799,677,571,214,3,7,4,8,571.0,213.28571428571428
42800,677,572,214,3,7,5,8,571.0,213.28571428571428
42801,677,572,213,3,7,6,8,571.0,213.28571428571428
42802,677,962,472,3,1,0,9,962.0,472.0
42803,677,837,174,4,1,0,10,837.0,174.0
42804,677,597,203,4,7,0,11,597.2857142857143,204.0
42805,677,598,203,4,7,1,11,597.2857142857143,204.0
42806,677,598,204,4,7,2,11,597.2857142857143,204.0
42807,677,597,204,4,7,3,11,597.2857142857143,204.0
42808,677,596,204,4,7,4,11,597.2857142857143,204.0
42809,677,597,205,4,7,5,11,597.2857142857143,204.0
42810,677,598,205,4,7,6,11,597.2857142857143,204.0
42811,677,223,352,4,2,0,12,223.0,352.5
42812,677,223,353,4,2,1,12,223.0,352.5
42813,677,591,189,5,7,0,13,591.0,190.28571428571428
42814,677,591,190,5,7,1,13,591.0,190.28571428571428
42815,677,590,190,5,7,2,13,591.0,190.28571428571428
42816,677,590,191,5,7,3,13,591.0,190.28571428571428
42817,677,591,191,5,7,4,13,591.0,190.28571428571428
42818,677,592,191,5,7,5,13,591.0,190.28571428571428
42819,677,592,190,5,7,6,13,591.0,190.28571428571428
42820,678,536,258,0,9,0,0,537.0,259.0
42821,678,537,258,0,9,1,0,537.0,259.0
42822,678,538,258,0,9,2,0,537.0,259.0
42823,678,538,259,0,9,3,0,537.0,259.0
42824,678,537,259,0,9,4,0,537.0,259.0
42825,678,536,259,0,9,5,0,537.0,259.0
42826,678,536,260,0,9,6,0,537.0,259.0
42827,678,537,260,0,9,7,0,537.0,259.0
42828,678,538,260,0,9,8,0,537.0,259.0
42829,678,501,265,0,1,0,1,501.0,265.0
42830,678,506,267,0,9,0,2,505.8888888888889,268.6666666666667
42831,678,506,268,0,9,1,2,505.8888888888889,268.6666666666667
42832,678,505,268,0,9,2,2,505.8888888888889,268.6666666666667
42833,678,505,269,0,9,3,2,505.8888888888889,268.6666666666667
42834,678,506,269,0,9,4,2,505.8888888888889,268.6666666666667
42835,678,507,269,0,9,5,2,505.8888888888889,268.6666666666667
42836,678,507,268,0,9,6,2,505.8888888888889,268.6666666666667
42837,678,506,270,0,9,7,2,505.8888888888889,268.6666666666667
42838,678,505,270,0,9,8,2,505.8888888888889,268.6666666666667
42839,678,475,270,0,8,0,3,475.0,271.5
42840,678,475,271,0,8,1,3,475.0,271.5
42841,678,474,271,0,8,2,3,475.0,271.5
42842,678,474,272,0,8,3,3,475.0,271.5
42843,678,475,272,0,8,4,3,475.0,271.5
42844,678,476,272,0,8,5,3,475.0,271.5
42845,678,476,271,0,8,6,3,475.0,271.5
42846,678,475,273,0,8,7,3,475.0,271.5
42847,678,292,306,0,12,0,4,292.5,307.5
42848,678,293,306,0,12,1,4,292.5,307.5
42849,678,293,307,0,12,2,4,292.5,307.5
42850,678,292,307,0,12,3,4,292.5,307.5
42851,678,291,307,0,12,4,4,292.5,307.5
42852,678,291,308,0,12,5,4,292.5,307.5
42853,678,292,308,0,12,6,4,292.5,307.5
42854,678,293,308,0,12,7,4,292.5,307.5
42855,678,294,308,0,12,8,4,292.5,307.5
42856,678,294,307,0,12,9,4,292.5,307.5
42857,678,293,309,0,12,10,4,292.5,307.5
42858,678,292,309,0,12,11,4,292.5,307.5
42859,678,857,206,1,1,0,5,857.0,206.0
42860,678,555,252,1,8,0,6,555.125,253.125
42861,678,556,252,1,8,1,6,555.125,253.125
42862,678,556,253,1,8,2,6,555.125,253.125
42863,678,555,253,1,8,3,6,555.125,253.125
42864,678,554,253,1,8,4,6,555.125,253.125
42865,678,554,254,1,8,5,6,555.125,253.125
42866,678,555,254,1,8,6,6,555.125,253.125
42867,678,556,254,1,8,7,6,555.125,253.125
42868,678,513,270,1,1,0,7,513.0,270.0
42869,678,484,273,1,4,0,8,484.5,273.5
42870,678,485,273,1,4,1,8,484.5,273.5
42871,678,485,274,1,4,2,8,484.5,273.5
42872,678,484,274,1,4,3,8,484.5,273.5
42873,678,520,277,1,7,0,9,520.2857142857143,278.0
42874,678,521,277,1,7,1,9,520.2857142857143,278.0
42875,678,521,278,1,7,2,9,520.2857142857143,278.0
42876,678,520,278,1,7,3,9,520.2857142857143,278.0
42877,678,519,278,1,7,4,9,520.2857142857143,278.0
42878,678,520,279,1,7,5,9,520.2857142857143,278.0
42879,678,521,279,1,7,6,9,520.2857142857143,278.0
42880,678,142,338,1,13,0,10,143.3846153846154,339.38461538461536
42881,678,143,338,1,13,1,10,143.3846153846154,339.38461538461536
42882,678,144,338,1,13,2,10,143.3846153846154,339.38461538461536
42883,678,144,339,1,13,3,10,143.3846153846154,339.38461538461536
42884,678,143,339,1,13,4,10,143.3846153846154,339.38461538461536
42885,678,142,339,1,13,5,10,143.3846153846154,339.38461538461536
42886,678,142,340,1,13,6,10,143.3846153846154,339.38461538461536
42887,678,143,340,1,13,7,10,143.3846153846154,339.38461538461536
42888,678,144,340,1,13,8,10,143.3846153846154,339.38461538461536
42889,678,145,340,1,13,9,10,143.3846153846154,339.38461538461536
42890,678,145,339,1,13,10,10,143.3846153846154,339.38461538461536
42891,678,144,341,1,13,11,10,143.3846153846154,339.38461538461536
42892,678,143,341,1,13,12,10,143.3846153846154,339.38461538461536
42893,678,715,103,2,1,0,11,715.0,103.0
42894,678,559,244,2,8,0,12,559.5,245.0
42895,678,560,244,2,8,1,12,559.5,245.0
42896,678,560,245,2,8,2,12,559.5,245.0
42897,678,559,245,2,8,3,12,559.5,245.0
42898,678,558,245,2,8,4,12,559.5,245.0
42899,678,559,246,2,8,5,12,559.5,245.0
42900,678,560,246,2,8,6,12,559.5,245.0
42901,678,561,245,2,8,7,12,559.5,245.0
42902,678,478,276,2,10,0,13,479.5,276.8
42903,678,479,276,2,10,1,13,479.5,276.8
42904,678,480,276,2,10,2,13,479.5,276.8
42905,678,481,276,2,10,3,13,479.5,276.8
42906,678,481,277,2,10,4,13,479.5,276.8
42907,678,480,277,2,10,5,13,479.5,276.8
42908,678,479,277,2,10,6,13,479.5,276.8
